Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
record_id,participant_id,,text,Record ID,,,,,,,,,,,,,
participant_id_timestamp,participant_id,,text,start time for beginning of survey,,,,,,,,,,,,,
id,participant_id,,text,Participant ID number:,,,,,,,,y,,,,,
participant_id_complete,participant_id,,text,Participant ID number:,,,,,,,,,,,,,
nih_toolbox_timestamp,nih_toolbox,,test,Participant start time for beginning of NIH Toolbox smell test,,,,,,,,,,,,,
odor1,nih_toolbox,,radio,"Please scratch Odor 1, smell it, look at the pictures and labels and select the one that best matches the odor that you smell from card 1.","1, <img src=""https://i.postimg.cc/wMHNc9KF/Coffee11.jpg"" alt=""Coffee""> | 2, <img src=""https://i.postimg.cc/yxXFwkhw/Lemon12.jpg"" alt=""Lemon""> | 3, <img src=""https://i.postimg.cc/1zqVk8sJ/Popcorn51.jpg"" alt=""Popcorn""> | 4, <img src=""https://i.postimg.cc/9MHwCcfV/Cinnamon21.jpg""alt=""Cinnamon"">",,,,,,,y,LH,,,,
odor1_intensity,nih_toolbox,,slider,"


<div style=""font-size: 14pt"">Now rate how STRONG/INTENSE the SMELL is.</div> 

","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
odor2,nih_toolbox, ,radio,"Please scratch Odor 2, smell it, look at the pictures and labels and select the one that best matches the odor that you smell from card 2.","1, <img src=""https://i.postimg.cc/9MHwCcfV/Cinnamon21.jpg""alt=""Cinnamon""> | 2, <img src=""https://i.postimg.cc/XvQt0YLB/Chocolate22.jpg"" alt=""Chocolate""> | 3, <img src=""https://i.postimg.cc/YSCMFVyg/Play-Doh52.jpg"" alt=""Play Doh""> | 4, <img src=""https://i.postimg.cc/CK2TqK8T/Flower42.jpg"" alt=""Flower"">",,,,,,,y,LH,,,,
odor2_intensity,nih_toolbox,,slider,"


<div style=""font-size: 14pt"">Now rate how STRONG/INTENSE the SMELL is.</div> 

","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
odor3,nih_toolbox, ,radio,"Please scratch Odor 3, smell it, look at the pictures and labels and select the one that best matches the odor that you smell from card 3.","1, <img src=""https://i.postimg.cc/XvQt0YLB/Chocolate22.jpg"" alt=""Chocolate""> | 2, <img src=""https://i.postimg.cc/1zqVk8sJ/Popcorn51.jpg"" alt=""Popcorn""> | 3, <img src=""https://i.postimg.cc/wMHNc9KF/Coffee11.jpg"" alt=""Coffee""> | 4, <img src=""https://i.postimg.cc/43qq3SCX/Bubble-Gum41.jpg"" alt=""Bubble Gum"">",,,,,,,y,LH,,,,
