question_id,variable_name,label,datatype,value_constraints,source_file,source_directory
"",id_participant_external,Participant identifier,string,,data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
"",time_zone,Local time zone of participant,string,"['US/Eastern', 'US/Central', 'US/Mountain', 'US/Pacific', 'US/Arizona', 'US/Alaska', 'US/Hawaii']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
"",survey_start_time,UTC survey start time,string,,data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
"",survey_end_time,UTC survey end time,string,,data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
"",date,UTC survey date,date,,data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
"",total_survey_time,Time taken to complete survey,long,,data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
0.0,planning_for_er,Are you planning to go to an emergency department (the ER) in the next 24 hours to seek treatment for the symptoms you are experiencing?,string,"[nan, 'Possibly Im not sure', 'No', 'Yes']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
0.0,prescribed_medications,Did a medical professional prescribe any medications to treat or manage your current symptoms and/or illness in the past 24 hours?,string,"[nan, 'No', 'Yes', 'I dont know I cant remember']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
0.0,otc_medications,Did you personally decide to take any over-the-counter (non-prescription) medications to manage your current symptoms in the past 24 hours?,string,"[nan, 'Yes', 'No', 'I dont know I cant remember']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
0.0,received_care__doctors_office_or_clinic,"Did you receive care from a health professional as a result of your flu- or coronavirus-like symptoms in the past 24 hours at any of the following? ",string,"[nan, 'Doctors office or Primary Care Clinic']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
0.0,received_care__drive_through_clinic,"Did you receive care from a health professional as a result of your flu- or coronavirus-like symptoms in the past 24 hours at any of the following? ",string,"[nan, 'Drive through clinic or testing facility']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
0.0,received_care__er,"Did you receive care from a health professional as a result of your flu- or coronavirus-like symptoms in the past 24 hours at any of the following? ",string,"[nan, 'Emergency room ER']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
0.0,did_not_receive_care,"Did you receive care from a health professional as a result of your flu- or coronavirus-like symptoms in the past 24 hours at any of the following? ",string,"[nan, 'I did not receive any healthcare in the past 24 hours']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
0.0,received_care__in_store_clinic,"Did you receive care from a health professional as a result of your flu- or coronavirus-like symptoms in the past 24 hours at any of the following? ",string,"[nan, 'In store clinic']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
0.0,received_care__infectious_disease_clinic,"Did you receive care from a health professional as a result of your flu- or coronavirus-like symptoms in the past 24 hours at any of the following? ",string,"[nan, 'Infectious disease clinic']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
0.0,received_care__telemedicine,"Did you receive care from a health professional as a result of your flu- or coronavirus-like symptoms in the past 24 hours at any of the following? ",string,"[nan, 'Telemedicine via video or voice call via email']",data_dictionary.xlsx [C19EX - Daily Survey].csv,RADx-DHT
